n_cal,k,replicate,quantile,covered,test_max,is_infinite
19,64,840,4.01862283316,True,2.29201852369,False
19,64,841,3.51810067304,True,1.98496528081,False
19,64,842,3.56048419528,True,2.90681278459,False
19,64,843,3.69735882975,True,2.43922844433,False
19,64,844,4.09055717772,True,2.77580751069,False
19,64,845,4.00213436688,True,2.57403029539,False
19,64,846,3.45531294542,True,2.51689941044,False
19,64,847,3.48345537035,True,1.98574165499,False
19,64,848,3.21797468432,True,2.32179310767,False
19,64,849,3.68208664221,True,2.17312123371,False
19,64,850,3.71547447755,True,2.04539161171,False
19,64,851,3.296084388,True,2.13683752762,False
19,64,852,3.88144381924,True,2.09864463979,False
19,64,853,3.30325054389,True,2.80815070481,False
19,64,854,3.35980353378,True,2.04629807013,False
19,64,855,2.91413404363,True,2.74560843287,False
19,64,856,3.15772449539,False,3.3704953821,False
19,64,857,3.19236401396,True,2.9950374572,False
19,64,858,3.29560689048,True,2.55527366293,False
19,64,859,3.69425185585,False,3.75218682275,False
19,64,860,3.42428642594,True,3.28198940934,False
19,64,861,3.51458152433,False,4.75761747577,False
19,64,862,3.42891044174,True,3.30738289819,False
19,64,863,3.422585025,True,2.93580558673,False
19,64,864,3.51483098254,True,3.10897524767,False
19,64,865,3.11870231635,True,2.40701201654,False
19,64,866,2.77120074343,False,4.85508249381,False
19,64,867,2.89432739858,True,2.13045241963,False
19,64,868,3.09395379315,True,2.93632691888,False
19,64,869,3.59401039001,True,2.4907033389,False
19,64,870,3.47219592236,True,2.71642229616,False
19,64,871,3.34328029101,False,3.5335236865,False
19,64,872,3.77719974609,True,2.36575217568,False
19,64,873,3.62958345566,True,2.66930859449,False
19,64,874,3.81186889815,True,3.26665439403,False
19,64,875,3.63038366072,True,3.47508845256,False
19,64,876,3.59017062981,True,2.26551044531,False
19,64,877,4.43613996295,True,2.3639178274,False
19,64,878,3.27729312478,True,2.25609305663,False
19,64,879,4.51216291064,True,2.78066323437,False
19,64,880,3.52413519539,True,2.01551675124,False
19,64,881,4.10491919394,True,2.55483205263,False
19,64,882,3.19085180972,True,2.37311327252,False
19,64,883,3.1924051224,True,2.69308803207,False
19,64,884,3.6915614558,True,1.94930233078,False
19,64,885,3.80071651932,True,2.7269587326,False
19,64,886,3.47470585438,True,3.19153021829,False
19,64,887,4.03000320193,True,2.23485131089,False
19,64,888,3.65101621176,True,2.02912492663,False
19,64,889,3.24051970421,True,2.68993745141,False
19,64,890,3.21994287131,True,2.47800029022,False
19,64,891,3.48850472993,True,2.69747638537,False
19,64,892,3.13477476805,True,2.597939066,False
19,64,893,3.91633638359,True,3.0762633152,False
19,64,894,2.97141077897,True,2.47379450635,False
19,64,895,3.51386177434,True,2.48721894737,False
19,64,896,3.62534984436,True,2.43187942714,False
19,64,897,3.36146077594,True,2.84624661373,False
19,64,898,3.1362098189,True,2.76975861079,False
19,64,899,3.47966153141,True,2.41247402665,False
19,64,900,4.11126159449,True,3.08183490194,False
19,64,901,3.22859134022,True,3.21545772767,False
19,64,902,3.18271219692,True,2.79291440679,False
19,64,903,3.53784097433,True,2.87002716088,False
19,64,904,3.79478382141,True,2.99729906413,False
19,64,905,3.7702850383,True,3.12154687787,False
19,64,906,3.33905390908,True,3.28556455274,False
19,64,907,3.58082053102,True,2.26410141131,False
19,64,908,3.92751907103,True,2.32525107429,False
19,64,909,3.31366162032,True,2.33087844915,False
19,64,910,3.39471745424,True,2.05941146552,False
19,64,911,3.05016245486,True,2.55927882469,False
19,64,912,3.40850294647,True,2.60596072037,False
19,64,913,3.42860480454,True,3.19713873167,False
19,64,914,3.67177335229,True,3.31299180161,False
19,64,915,3.06815150018,True,2.72507743336,False
19,64,916,3.43472565234,True,2.5198653773,False
19,64,917,3.85777476761,True,2.47756030956,False
19,64,918,3.0471144088,False,3.53098843663,False
19,64,919,3.52763648348,True,2.77874902454,False
19,64,920,3.46880935953,True,2.56071650874,False
19,64,921,2.78535393485,False,2.9916714046,False
19,64,922,3.17540521928,True,2.59745069241,False
19,64,923,3.43407826198,True,2.06575907998,False
19,64,924,3.36230642855,True,3.10890262164,False
19,64,925,3.73213966894,True,2.88023613123,False
19,64,926,3.45233964306,True,2.58285686761,False
19,64,927,3.31893035288,True,2.61504936931,False
19,64,928,3.39960648776,True,2.65813972184,False
19,64,929,3.45566641434,True,2.56457399404,False
19,64,930,3.99157424284,True,2.67939122432,False
19,64,931,3.32969115169,True,2.18209720338,False
19,64,932,3.48423810852,True,2.51383024389,False
19,64,933,4.12144078241,True,3.37397168653,False
19,64,934,3.77600828373,True,2.05148960377,False
19,64,935,3.00322263108,True,2.71056887277,False
19,64,936,3.11941467099,True,2.22116722905,False
19,64,937,3.47562437253,True,2.50478922063,False
19,64,938,3.38703225418,True,1.80093449908,False
19,64,939,3.82664395557,True,2.16531330506,False
19,64,940,3.96379644041,True,3.65719492242,False
19,64,941,3.90247695413,True,3.26259654861,False
19,64,942,3.69510075103,True,3.66219292268,False
19,64,943,3.66814289434,True,1.88788764631,False
19,64,944,3.4285811848,True,2.74811210579,False
19,64,945,3.30242265467,True,2.41389353005,False
19,64,946,3.91353418494,True,2.50873674923,False
19,64,947,4.26759349116,True,2.97932309326,False
19,64,948,3.42819850368,True,2.97888024374,False
19,64,949,3.21655646492,True,2.38696632677,False
19,64,950,3.43459094291,True,2.14696888067,False
19,64,951,3.48466746702,True,2.79330190541,False
19,64,952,3.77990753907,True,2.40509736865,False
19,64,953,3.45187914554,True,2.53134673588,False
19,64,954,3.77677318396,True,2.47120506624,False
19,64,955,3.67679391334,True,2.69091938741,False
19,64,956,4.16193185795,True,2.96537751128,False
19,64,957,3.16593521691,False,3.26204710399,False
19,64,958,3.82296380863,True,2.6395055683,False
19,64,959,3.3106626927,True,3.2723678435,False
19,64,960,3.23302326654,True,2.00217722411,False
19,64,961,3.55494359401,True,2.71614777075,False
19,64,962,3.3081688726,True,2.81530146043,False
19,64,963,4.00464658119,True,2.31495185833,False
19,64,964,3.47648749941,True,2.70162681061,False
19,64,965,3.71016515185,True,2.59091403117,False
19,64,966,3.09194617075,True,2.45945592862,False
19,64,967,3.35732310635,True,3.01373516727,False
19,64,968,3.39247458912,True,2.91487168749,False
19,64,969,3.08083385037,True,2.84545196529,False
19,64,970,3.22904258286,True,2.43121512991,False
19,64,971,3.6279168484,True,2.14400287663,False
19,64,972,3.71933164723,True,2.81361707217,False
19,64,973,3.38352619367,True,2.39197931275,False
19,64,974,3.73634213655,True,2.99639051347,False
19,64,975,3.62281368776,True,2.476548633,False
19,64,976,3.3453483245,True,2.48702147292,False
19,64,977,3.78169501406,True,2.41465742809,False
19,64,978,3.11771430253,True,2.90527060051,False
19,64,979,3.51111953842,True,2.833237364,False
19,64,980,3.22318333767,True,2.5298052234,False
19,64,981,4.2582904524,True,2.20071950009,False
19,64,982,3.43432527645,True,2.43211635483,False
19,64,983,3.57329118698,True,2.41306098421,False
19,64,984,3.66348311345,True,1.99836333593,False
19,64,985,3.48968690939,True,2.8441992889,False
19,64,986,3.34889728347,True,2.0829965664,False
19,64,987,3.22536728999,True,2.29969407207,False
19,64,988,3.58049764,True,2.22804628633,False
19,64,989,3.2049625904,True,2.40915399495,False
19,64,990,3.46869989896,True,2.42652642267,False
19,64,991,3.49544694352,True,2.40056342388,False
19,64,992,3.29100887426,True,2.24581474177,False
19,64,993,3.54204547879,True,2.55245147895,False
19,64,994,3.25314240956,False,3.27451401285,False
19,64,995,3.22815735154,True,3.11975153119,False
19,64,996,3.82128727453,True,1.92596256323,False
19,64,997,3.305687349,True,1.78148714519,False
19,64,998,3.68602575376,True,2.31183578543,False
19,64,999,3.66954180232,True,2.87432751612,False
19,64,1000,3.31105701904,True,2.96675077574,False
19,64,1001,3.32283044395,True,3.28324702473,False
19,64,1002,3.29353550406,True,2.39271131354,False
19,64,1003,4.02081199141,True,3.35885679106,False
19,64,1004,3.6352525477,True,2.49543594376,False
19,64,1005,3.63182178303,True,2.35982644456,False
19,64,1006,3.37805116249,True,2.40906016524,False
19,64,1007,3.924582391,True,3.51366695735,False
19,64,1008,2.91075727827,True,2.3264186907,False
19,64,1009,3.73625721613,True,2.06963858111,False
19,64,1010,2.94774735764,True,2.54447639141,False
19,64,1011,3.78717067158,True,3.00685004656,False
19,64,1012,3.57097917762,True,1.8835402507,False
19,64,1013,3.31990922776,True,3.14303359213,False
19,64,1014,3.06293216448,True,2.46658810215,False
19,64,1015,3.61655640495,True,2.10110567837,False
19,64,1016,2.99778478682,True,1.58387320634,False
19,64,1017,3.2482756226,True,2.40075438755,False
19,64,1018,3.37448977887,True,2.5512030144,False
19,64,1019,3.2149083035,True,2.72663298128,False
19,64,1020,3.62422751645,True,2.25806985955,False
19,64,1021,3.13231321899,True,2.66740916163,False
19,64,1022,3.53346788249,True,2.73533946751,False
19,64,1023,3.42701107842,True,3.06052519067,False
19,64,1024,2.9806739287,False,3.16856223336,False
19,64,1025,3.2595108423,True,2.37511137659,False
19,64,1026,3.7069564251,True,2.09813424203,False
19,64,1027,3.45541887794,True,2.82717532127,False
19,64,1028,3.74286427134,True,2.19487577922,False
19,64,1029,3.58275648408,True,2.18275632694,False
19,64,1030,3.34838117964,True,1.78483169579,False
19,64,1031,3.11741386502,True,2.14817599017,False
19,64,1032,2.93601006127,True,2.76662595118,False
19,64,1033,4.15162840453,True,2.42402691859,False
19,64,1034,3.63624945766,True,2.70839669604,False
19,64,1035,3.91412173013,True,2.61962165531,False
19,64,1036,3.83061159039,True,3.43572757624,False
19,64,1037,3.8498148355,True,1.88951754522,False
19,64,1038,3.37014101852,True,2.56405764987,False
19,64,1039,3.97361583305,True,2.87069877978,False
19,64,1040,3.72945195044,True,1.99477858869,False
19,64,1041,3.89385495272,True,2.96473699232,False
19,64,1042,3.39716386047,True,3.3140328285,False
19,64,1043,3.46500132799,True,2.03459079716,False
19,64,1044,3.74206137232,True,3.10124903018,False
19,64,1045,2.92238447959,True,1.77241279152,False
19,64,1046,3.7277084925,True,2.40655063233,False
19,64,1047,3.64831584293,True,2.7823189263,False
19,64,1048,3.08680908391,True,2.26623934635,False
19,64,1049,3.25745092005,True,2.20056687498,False
19,64,1050,3.129202547,True,2.05298640329,False
19,64,1051,3.21938455015,True,2.15361151358,False
19,64,1052,3.38514901167,True,2.40901712982,False
19,64,1053,3.96696052101,True,2.91814634831,False
19,64,1054,3.60134460286,True,2.15264744984,False
19,64,1055,3.23915581963,True,3.06024081553,False
19,64,1056,3.36959320049,True,2.53676254077,False
19,64,1057,3.37012799447,True,2.8290489342,False
19,64,1058,3.48695006881,True,3.03381965267,False
19,64,1059,3.63467160024,True,3.15634733764,False
19,64,1060,3.88645902261,True,2.55790510316,False
19,64,1061,3.61608952231,True,2.17747423679,False
19,64,1062,3.25872611583,True,1.92419977254,False
19,64,1063,3.42567267922,True,2.08528498541,False
19,64,1064,3.57869051109,True,3.014544124,False
19,64,1065,3.18578493554,True,2.67679859692,False
19,64,1066,4.06877596958,True,2.18537480115,False
19,64,1067,3.12850863725,True,2.56323513977,False
19,64,1068,3.31379788604,True,3.15589999988,False
19,64,1069,3.12360893019,True,2.76860911384,False
19,64,1070,3.48035692919,True,2.4393065805,False
19,64,1071,3.31357892132,True,2.29236217418,False
19,64,1072,3.92600915256,True,2.08543141643,False
19,64,1073,3.49947868653,True,2.71590103861,False
19,64,1074,3.33579961134,True,2.32191576162,False
19,64,1075,4.00151578291,True,2.24615914116,False
19,64,1076,3.16325290398,True,2.17901360585,False
19,64,1077,3.35264598854,True,3.25154332963,False
19,64,1078,3.24405101686,False,3.41563778086,False
19,64,1079,3.37218165144,True,2.36461217866,False
19,64,1080,3.88604694859,True,2.6656837271,False
19,64,1081,3.1359430739,True,2.76270925382,False
19,64,1082,3.77476552365,True,1.8601058746,False
19,64,1083,3.6049292993,True,2.99151222445,False
19,64,1084,3.75058434927,True,2.61700348392,False
19,64,1085,3.89562525468,True,2.64500338118,False
19,64,1086,3.60166654787,True,1.82569140756,False
19,64,1087,3.67149605981,True,2.13431143716,False
19,64,1088,3.41727702088,True,2.46675053238,False
19,64,1089,3.1185821674,True,2.00874973625,False
19,64,1090,3.06859055277,True,1.93392210338,False
19,64,1091,3.54953192541,True,2.72632403827,False
19,64,1092,3.52211032809,True,2.44247170045,False
19,64,1093,3.64739893495,True,2.08518138478,False
19,64,1094,3.23723924513,True,2.20062726833,False
19,64,1095,3.28897466946,True,2.52380721949,False
19,64,1096,3.0589269894,True,1.81661565337,False
19,64,1097,3.15269063395,True,3.14964467035,False
19,64,1098,3.62410010739,True,2.82421373522,False
19,64,1099,3.13629277923,True,2.80401371366,False
19,64,1100,3.44899045091,True,2.74144336436,False
19,64,1101,3.40321030074,False,3.56276719056,False
19,64,1102,3.59690221172,True,2.59951947911,False
19,64,1103,3.30151603762,True,2.58058134909,False
19,64,1104,3.91762129487,True,2.17676976352,False
19,64,1105,3.35226252331,True,2.47099795776,False
19,64,1106,3.65896281586,True,1.71566038595,False
19,64,1107,3.64265902085,True,2.1987749829,False
19,64,1108,4.16020909678,True,2.58994997312,False
19,64,1109,3.3517082538,True,2.89021602782,False
19,64,1110,3.27545828718,True,2.82797286909,False
19,64,1111,3.71050260951,True,2.10564207711,False
19,64,1112,3.69482140748,True,1.8552919014,False
19,64,1113,3.69687711912,True,2.30398784838,False
19,64,1114,3.54003302715,True,2.61518725139,False
19,64,1115,3.33990693584,True,2.34815813989,False
19,64,1116,3.60783400053,True,2.03000342489,False
19,64,1117,3.66751395987,True,2.43852227203,False
19,64,1118,3.49848608946,True,2.82842198916,False
19,64,1119,3.08699761973,False,3.66778198391,False
19,64,1120,3.64792383701,True,2.26583000559,False
19,64,1121,3.3944763749,True,2.54093552328,False
19,64,1122,2.90449649651,True,2.30594575517,False
19,64,1123,3.85221018396,True,2.20339535985,False
19,64,1124,3.70001829678,True,2.97646301436,False
19,64,1125,3.35993708416,True,1.81497447023,False
19,64,1126,3.19206752521,True,2.49987104061,False
19,64,1127,3.17332003,True,2.88745290437,False
19,64,1128,3.82970751703,True,3.06399200805,False
19,64,1129,3.39953837663,True,2.5909961165,False
19,64,1130,4.40167280706,True,2.42305295092,False
19,64,1131,3.65383888141,True,3.17711682464,False
19,64,1132,3.05639579268,True,2.49431414011,False
19,64,1133,3.4786042661,True,2.7547853536,False
19,64,1134,3.39366417324,True,3.07532535953,False
19,64,1135,3.26399831576,False,3.40298462026,False
19,64,1136,3.29205363418,True,2.65796548625,False
19,64,1137,3.59673763021,True,2.25884300466,False
19,64,1138,3.22240064197,True,2.43593092278,False
19,64,1139,3.92030745282,True,2.44966514339,False
19,64,1140,3.32843913723,True,2.66350970604,False
19,64,1141,3.78829433415,True,2.26723531209,False
19,64,1142,3.2055841712,True,3.13643695318,False
19,64,1143,3.79651949476,True,2.60102530435,False
19,64,1144,3.53994561966,True,2.31449257534,False
19,64,1145,3.24169319069,True,2.45447025951,False
19,64,1146,3.43764729273,True,2.41526855296,False
19,64,1147,3.22268470358,True,2.65910591485,False
19,64,1148,3.77870148497,True,2.93836729344,False
19,64,1149,3.51632488848,True,2.63476643496,False
19,64,1150,3.52179188916,True,2.55834271595,False
19,64,1151,4.908162555,True,2.44450684817,False
19,64,1152,3.52674688756,True,2.6125226237,False
19,64,1153,3.19351348034,False,3.95080991237,False
19,64,1154,3.81001758436,True,2.37456426467,False
19,64,1155,3.30185357213,True,2.40929860563,False
19,64,1156,3.07272787535,True,2.48196560384,False
19,64,1157,3.84856198467,True,3.16452422737,False
19,64,1158,3.27517490398,True,2.05758957056,False
19,64,1159,3.12249957193,True,2.53613131966,False
19,64,1160,3.03454194859,True,2.31445943136,False
19,64,1161,4.03063502658,True,2.77615715121,False
19,64,1162,3.98077328342,True,2.34254423977,False
19,64,1163,3.61789149676,True,2.54297795566,False
19,64,1164,3.24430256668,True,2.54211728055,False
19,64,1165,2.96574636069,True,2.21043366527,False
19,64,1166,3.42279870277,True,2.19003547969,False
19,64,1167,3.38167259755,True,2.63020850227,False
19,64,1168,3.51459662466,True,3.02413347744,False
19,64,1169,3.29402219632,True,2.68020962441,False
19,64,1170,4.44580900213,True,2.15854240326,False
19,64,1171,3.01804098711,True,2.56390962008,False
19,64,1172,3.50913973001,True,2.44215803109,False
19,64,1173,4.26197558046,True,2.13558647433,False
19,64,1174,3.39861622042,True,2.67158381583,False
19,64,1175,3.60475594029,True,2.56826029789,False
19,64,1176,3.32354098105,True,3.22132602538,False
19,64,1177,3.31224374648,True,2.47886389075,False
19,64,1178,3.47782278902,True,2.71426198824,False
19,64,1179,3.60896586224,True,2.77386271956,False
19,64,1180,3.03040114014,True,1.75336413787,False
19,64,1181,3.5718403558,True,2.46930656035,False
19,64,1182,3.12320933366,False,3.57875349139,False
19,64,1183,3.51277189479,True,2.74207814107,False
19,64,1184,3.68934010009,True,2.79265659122,False
19,64,1185,3.86528230968,True,2.29431907443,False
19,64,1186,3.07229054135,False,3.2679228378,False
19,64,1187,3.07750527984,True,1.7078741884,False
19,64,1188,3.69308617446,True,3.48186235717,False
19,64,1189,3.94264449694,True,2.35428576225,False
19,64,1190,3.44337544163,True,2.3361886743,False
19,64,1191,3.26865738956,True,2.84196185996,False
19,64,1192,3.6060967868,True,2.34138309456,False
19,64,1193,3.25493405925,True,2.44136755519,False
19,64,1194,3.69136359724,True,2.57780527568,False
19,64,1195,3.12269706786,True,2.33513061056,False
19,64,1196,3.39646843483,True,3.32847006391,False
19,64,1197,3.36674561704,True,3.31934101803,False
19,64,1198,3.3437770193,True,3.04630219965,False
19,64,1199,3.06500015601,True,2.70822023257,False
19,64,1200,3.10479816961,True,2.79261559738,False
19,64,1201,2.96091231327,True,2.69783055719,False
19,64,1202,3.34884615725,True,2.65030579563,False
19,64,1203,3.26126650632,True,2.1532570931,False
19,64,1204,3.51062615372,True,3.11812270948,False
19,64,1205,3.46762143854,True,2.57352917291,False
19,64,1206,4.1902064648,True,2.665735328,False
19,64,1207,3.2149294314,True,2.88214300406,False
19,64,1208,3.09578627438,True,2.46851712009,False
19,64,1209,4.37730707268,True,2.53291148971,False
19,64,1210,3.24628289579,True,2.63586616017,False
19,64,1211,3.74843076933,True,2.18248959418,False
19,64,1212,3.56985403145,True,2.5973830904,False
19,64,1213,3.74063627457,True,2.8827366958,False
19,64,1214,3.45682757362,True,3.1055203421,False
19,64,1215,3.14889974657,True,2.45001136004,False
19,64,1216,3.15264269739,True,2.86317170497,False
19,64,1217,3.42473433112,True,2.3252474879,False
19,64,1218,3.07368597623,True,2.21343603389,False
19,64,1219,3.09130664149,True,2.20766406106,False
19,64,1220,3.56623017568,True,2.3280469668,False
19,64,1221,3.62465629093,True,2.44302813832,False
19,64,1222,3.3349712496,True,2.81323263011,False
19,64,1223,3.2546081115,True,2.44690269447,False
19,64,1224,3.40254333592,True,2.88908225219,False
19,64,1225,3.19533788312,True,3.13801109526,False
19,64,1226,3.42089442514,True,2.61771429799,False
19,64,1227,3.68647027033,True,3.09137759204,False
19,64,1228,3.23250517437,True,2.58289137151,False
19,64,1229,3.43456269665,True,2.84285008685,False
19,64,1230,3.61352946653,True,2.76069728695,False
19,64,1231,3.28166594172,True,2.39757085651,False
19,64,1232,3.76991127462,True,2.90301690742,False
19,64,1233,3.59692056586,True,2.67555503887,False
19,64,1234,3.09632176668,True,2.57561015654,False
19,64,1235,3.31323908053,True,2.88360901466,False
19,64,1236,3.50765332884,True,2.7175387133,False
19,64,1237,2.97587704764,True,2.2183983826,False
19,64,1238,3.8690486738,True,2.26994814886,False
19,64,1239,3.39206759404,True,3.1733861346,False
19,64,1240,3.62088396667,True,2.37570070829,False
19,64,1241,3.57332547604,True,2.05701951945,False
19,64,1242,3.64859879631,True,2.80916720846,False
19,64,1243,3.73409847008,True,2.37634537926,False
19,64,1244,3.52444220743,True,2.15886477779,False
19,64,1245,3.23481629046,True,2.66649832399,False
19,64,1246,3.3593124616,True,3.09850099123,False
19,64,1247,3.23167622466,True,1.65260427982,False
19,64,1248,3.25868290484,True,2.45993806102,False
19,64,1249,3.19905741222,True,2.18039004821,False
19,64,1250,3.70037366327,True,2.86212848609,False
19,64,1251,3.12840990001,True,2.41570038941,False
19,64,1252,3.59444950185,True,2.6995277951,False
19,64,1253,3.18077973959,True,2.01712067282,False
19,64,1254,3.3594018049,True,2.96860040588,False
19,64,1255,4.07932491124,True,2.26487087893,False
19,64,1256,3.09683270488,True,2.99710097954,False
19,64,1257,3.15793204894,True,2.81439864417,False
19,64,1258,3.5319701347,True,2.58206329151,False
19,64,1259,3.20483113285,True,2.32810826286,False
19,64,1260,3.03635927281,False,3.12694759182,False
19,64,1261,3.90858951589,True,2.4070898891,False
19,64,1262,3.55862647515,True,1.94359386215,False
19,64,1263,3.52185848091,True,3.45645794454,False
19,64,1264,3.16206126246,True,2.79408864366,False
19,64,1265,3.1238162952,True,2.61613902073,False
19,64,1266,3.29893537319,True,2.58519720302,False
19,64,1267,3.24993667115,True,2.21084775034,False
19,64,1268,3.29090741616,True,2.399902032,False
19,64,1269,3.22575970623,True,2.25535164529,False
19,64,1270,3.77358405865,True,2.53123142608,False
19,64,1271,3.31694648252,True,3.10539241792,False
19,64,1272,4.39852238354,True,2.80740165514,False
19,64,1273,3.72386551703,True,2.34747685729,False
19,64,1274,3.61645539728,True,2.71972779328,False
19,64,1275,3.40189026481,True,3.07703689904,False
19,64,1276,3.31750632481,True,2.59922656205,False
19,64,1277,3.82100286194,True,2.16893266408,False
19,64,1278,3.63197349557,True,2.70142572936,False
19,64,1279,3.3550637014,True,2.63308411282,False
19,64,1280,3.78520666173,True,2.86470311677,False
19,64,1281,3.54340231871,True,2.51062281705,False
19,64,1282,3.30466223523,True,2.97374806023,False
19,64,1283,3.41458526288,True,2.12615868335,False
19,64,1284,3.24846441104,True,2.26465072007,False
19,64,1285,3.4189647473,True,2.39142734122,False
19,64,1286,3.46448538474,True,2.44654694153,False
19,64,1287,3.66580526038,True,2.61648316659,False
19,64,1288,3.24639833217,True,2.77750272704,False
19,64,1289,3.33327484975,True,3.03784553268,False
19,64,1290,3.39924042419,True,2.66807294908,False
19,64,1291,4.05372278788,True,3.57813234711,False
19,64,1292,3.80908007572,True,2.92617513273,False
19,64,1293,3.94287425284,True,2.23887328302,False
19,64,1294,3.13403222453,True,2.35270889323,False
19,64,1295,3.60863243045,True,3.07859117805,False
19,64,1296,3.14838552332,True,2.45240038152,False
19,64,1297,3.58726458297,True,2.62362817842,False
19,64,1298,3.65433345854,True,2.60738482306,False
19,64,1299,3.79050076031,True,2.92638046794,False
19,64,1300,3.81662153851,True,2.17974303236,False
19,64,1301,3.3594259175,True,2.03429569759,False
19,64,1302,3.39459074848,True,2.45913556973,False
19,64,1303,4.68669879755,True,2.82268078123,False
19,64,1304,3.61519077733,True,3.06990037687,False
19,64,1305,3.35818930254,True,2.69366613582,False
19,64,1306,3.17992299835,True,2.75822207987,False
19,64,1307,4.21933955854,True,1.88062534214,False
19,64,1308,3.51366584555,True,2.35394245469,False
19,64,1309,3.06394048505,True,2.53751661862,False
19,64,1310,3.47542790941,False,3.89846264242,False
19,64,1311,3.20038633793,True,2.63875578348,False
19,64,1312,3.53992805633,True,2.33927844468,False
19,64,1313,3.3736603872,True,2.47881910687,False
19,64,1314,3.66189142203,True,2.3440102403,False
19,64,1315,3.13031086325,True,2.99860981732,False
19,64,1316,3.23765721625,False,4.08811420945,False
19,64,1317,3.23153829633,True,2.52507755333,False
19,64,1318,3.49822028034,True,2.30802651907,False
19,64,1319,3.41845610302,True,2.55562577028,False
19,64,1320,3.59874301731,True,3.22344586447,False
19,64,1321,4.16619479007,True,2.61448923897,False
19,64,1322,3.28771757738,True,2.16014438177,False
19,64,1323,3.38832820111,True,2.41998504763,False
19,64,1324,3.24659967567,False,3.45456153065,False
19,64,1325,3.20643070608,True,1.87317526474,False
19,64,1326,3.14764042898,True,1.95446459475,False
19,64,1327,3.53000769733,True,3.21241595696,False
19,64,1328,3.5975514456,True,2.24917444842,False
19,64,1329,3.29366157062,True,2.60733249027,False
19,64,1330,3.74342106127,True,2.26596639842,False
19,64,1331,4.04279047844,True,2.28810037451,False
19,64,1332,3.80074848242,True,2.41038764521,False
19,64,1333,3.14276809808,True,2.49927977137,False
19,64,1334,3.08282373121,False,3.3569718646,False
19,64,1335,3.04472391424,True,2.65910822811,False
19,64,1336,3.85931319215,True,3.14736738155,False
19,64,1337,2.95303301581,True,2.38542140483,False
19,64,1338,3.42758701406,True,2.70427253746,False
19,64,1339,3.9606539158,True,2.56518299272,False
19,64,1340,3.18642739616,True,2.534840174,False
19,64,1341,3.2090545334,True,2.48514173077,False
19,64,1342,3.29546771729,False,3.40583005634,False
19,64,1343,3.30726887379,True,2.42759482699,False
19,64,1344,3.42360379929,True,2.48623669158,False
19,64,1345,3.47465714761,True,2.36063505361,False
19,64,1346,3.52680245616,True,2.78258239117,False
19,64,1347,3.83174603543,True,2.75011288403,False
19,64,1348,2.91014395196,True,2.31243788196,False
19,64,1349,3.33089595209,True,2.51775800337,False
19,64,1350,3.16459155667,True,2.72001174431,False
19,64,1351,3.63081300459,True,2.6071824806,False
19,64,1352,3.67810830464,True,3.3511177921,False
19,64,1353,3.23930668976,True,2.61714745397,False
19,64,1354,3.14654959834,False,3.22171687692,False
19,64,1355,3.97525970996,True,2.01267279032,False
19,64,1356,3.65555464891,True,2.49088554411,False
19,64,1357,3.09310102975,True,2.13759051779,False
19,64,1358,3.50550976392,True,2.7804255987,False
19,64,1359,3.31806307256,True,2.34998018697,False
19,64,1360,3.1956846525,True,2.35698492356,False
19,64,1361,3.10730672609,True,2.67615665575,False
19,64,1362,3.66500226008,True,2.49879901011,False
19,64,1363,3.54779110418,True,1.75778953637,False
19,64,1364,3.3399647673,True,2.56904086941,False
19,64,1365,3.14979694559,True,1.79740973942,False
19,64,1366,3.41363840068,True,2.97849222733,False
19,64,1367,3.42133520206,False,3.44253801839,False
19,64,1368,3.6655132911,True,2.44152562103,False
19,64,1369,3.33351208607,True,2.93339539903,False
19,64,1370,3.72590544961,True,3.34590072005,False
19,64,1371,4.21084862471,True,2.30287354364,False
19,64,1372,3.61778268323,True,2.44752460813,False
19,64,1373,3.54934403763,True,2.6312729431,False
19,64,1374,3.27726512124,True,2.23535765227,False
19,64,1375,3.51275792141,True,2.56356723502,False
19,64,1376,3.88672269728,True,2.23580500683,False
19,64,1377,3.34967811627,True,2.77552031813,False
19,64,1378,3.43994383092,True,2.7595014631,False
19,64,1379,3.6134011288,True,2.42030550031,False
19,64,1380,3.93829153573,True,2.15929746916,False
19,64,1381,3.81607295826,True,1.83735487466,False
19,64,1382,3.32279962417,True,2.42373570645,False
19,64,1383,3.83119008344,True,2.26621885119,False
19,64,1384,3.38241963607,True,2.44409638762,False
19,64,1385,3.50881459487,True,2.52883025166,False
19,64,1386,3.42108055879,True,2.29350899383,False
19,64,1387,3.4652967557,True,2.55833723754,False
19,64,1388,3.46593959604,True,2.49593355211,False
19,64,1389,3.44424402036,True,2.87366865415,False
19,64,1390,3.16416380798,False,3.42879900741,False
19,64,1391,3.30178553144,True,2.69113650092,False
19,64,1392,3.54297418866,True,3.45106855279,False
19,64,1393,3.47619680865,True,2.88147418084,False
19,64,1394,3.87214089222,True,2.30103337277,False
19,64,1395,2.90818634723,True,2.45124990722,False
19,64,1396,3.68287621753,True,2.94893631402,False
19,64,1397,3.39828891919,True,2.36818888271,False
19,64,1398,3.0077317259,True,2.49822461817,False
19,64,1399,3.59013726029,True,2.13307965451,False
19,64,1400,3.74627081208,True,2.13469167312,False
19,64,1401,3.2665648384,True,2.95695447395,False
19,64,1402,3.66331017352,True,2.87057915756,False
19,64,1403,3.70691365601,True,2.40784694809,False
19,64,1404,3.10808998671,True,2.66905398157,False
